X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
7132,2.00e-01,
7133,2.00e-01,
7134,2.00e-01,
7135,2.00e-01,
7136,2.20e-01,
7137,2.00e-01,
7138,2.00e-01,
7139,2.00e-01,
7140,2.00e-01,
7141,2.00e-01,
7142,2.20e-01,
7143,2.00e-01,
7144,2.00e-01,
7145,2.00e-01,
7146,2.00e-01,
7147,2.00e-01,
7148,2.00e-01,
7149,2.00e-01,
7150,2.20e-01,
7151,2.00e-01,
7152,2.00e-01,
7153,2.00e-01,
7154,2.20e-01,
7155,2.00e-01,
7156,2.00e-01,
7157,2.00e-01,
7158,2.00e-01,
7159,2.00e-01,
7160,2.00e-01,
7161,2.00e-01,
7162,2.20e-01,
7163,2.00e-01,
7164,2.00e-01,
7165,2.20e-01,
7166,2.20e-01,
7167,2.20e-01,
7168,2.20e-01,
7169,2.20e-01,
7170,2.20e-01,
7171,2.00e-01,
7172,2.20e-01,
7173,2.00e-01,
7174,2.20e-01,
7175,2.20e-01,
7176,2.20e-01,
7177,2.00e-01,
7178,2.20e-01,
7179,2.00e-01,
7180,2.00e-01,
7181,2.20e-01,
7182,2.20e-01,
7183,2.00e-01,
7184,2.20e-01,
7185,2.00e-01,
7186,2.00e-01,
7187,2.20e-01,
7188,2.20e-01,
7189,2.20e-01,
7190,2.20e-01,
7191,2.00e-01,
7192,2.20e-01,
7193,2.20e-01,
7194,2.40e-01,
7195,2.20e-01,
7196,2.20e-01,
7197,2.20e-01,
7198,2.20e-01,
7199,2.20e-01,
7200,2.20e-01,
7201,2.20e-01,
7202,2.20e-01,
7203,2.20e-01,
7204,2.40e-01,
7205,2.20e-01,
7206,2.20e-01,
7207,2.20e-01,
7208,2.20e-01,
7209,2.20e-01,
7210,2.20e-01,
7211,2.00e-01,
7212,2.20e-01,
7213,2.20e-01,
7214,2.20e-01,
7215,2.20e-01,
7216,2.20e-01,
7217,2.20e-01,
7218,2.20e-01,
7219,2.20e-01,
7220,2.20e-01,
7221,2.20e-01,
7222,2.40e-01,
7223,2.20e-01,
7224,2.20e-01,
7225,2.20e-01,
7226,2.20e-01,
7227,2.20e-01,
7228,2.20e-01,
7229,2.20e-01,
7230,2.40e-01,
7231,2.20e-01,
7232,2.40e-01,
7233,2.40e-01,
7234,2.20e-01,
7235,2.20e-01,
7236,2.20e-01,
7237,2.40e-01,
7238,2.20e-01,
7239,2.20e-01,
7240,2.40e-01,
7241,2.40e-01,
7242,2.40e-01,
7243,2.20e-01,
7244,2.40e-01,
7245,2.20e-01,
7246,2.40e-01,
7247,2.20e-01,
7248,2.20e-01,
7249,2.40e-01,
7250,2.40e-01,
7251,2.20e-01,
7252,2.20e-01,
7253,2.40e-01,
7254,2.40e-01,
7255,2.40e-01,
7256,2.20e-01,
7257,2.20e-01,
7258,2.40e-01,
7259,2.20e-01,
7260,2.40e-01,
7261,2.20e-01,
7262,2.40e-01,
7263,2.20e-01,
7264,2.40e-01,
7265,2.20e-01,
7266,2.40e-01,
7267,2.20e-01,
7268,2.40e-01,
7269,2.20e-01,
7270,2.40e-01,
7271,2.40e-01,
7272,2.40e-01,
7273,2.40e-01,
7274,2.40e-01,
7275,2.40e-01,
7276,2.40e-01,
7277,2.20e-01,
7278,2.40e-01,
7279,2.40e-01,
7280,2.20e-01,
7281,2.40e-01,
7282,2.40e-01,
7283,2.40e-01,
7284,2.40e-01,
7285,2.40e-01,
7286,2.40e-01,
7287,2.20e-01,
7288,2.40e-01,
7289,2.40e-01,
7290,2.40e-01,
7291,2.40e-01,
7292,2.40e-01,
7293,2.40e-01,
7294,2.40e-01,
7295,2.40e-01,
7296,2.40e-01,
7297,2.40e-01,
7298,2.40e-01,
7299,2.40e-01,
7300,2.40e-01,
7301,2.40e-01,
7302,2.20e-01,
7303,2.40e-01,
7304,2.40e-01,
7305,2.40e-01,
7306,2.40e-01,
7307,2.40e-01,
7308,2.40e-01,
7309,2.40e-01,
7310,2.40e-01,
7311,2.40e-01,
7312,2.40e-01,
7313,2.40e-01,
7314,2.40e-01,
7315,2.40e-01,
7316,2.40e-01,
7317,2.40e-01,
7318,2.40e-01,
7319,2.40e-01,
7320,2.60e-01,
7321,2.40e-01,
7322,2.40e-01,
7323,2.40e-01,
7324,2.60e-01,
7325,2.40e-01,
7326,2.40e-01,
7327,2.40e-01,
7328,2.40e-01,
7329,2.40e-01,
7330,2.40e-01,
7331,2.40e-01,
7332,2.40e-01,
7333,2.40e-01,
7334,2.60e-01,
7335,2.40e-01,
7336,2.40e-01,
7337,2.40e-01,
7338,2.40e-01,
7339,2.60e-01,
7340,2.40e-01,
7341,2.40e-01,
7342,2.40e-01,
7343,2.40e-01,
7344,2.40e-01,
7345,2.40e-01,
7346,2.60e-01,
7347,2.40e-01,
7348,2.40e-01,
7349,2.40e-01,
7350,2.40e-01,
7351,2.40e-01,
7352,2.40e-01,
7353,2.60e-01,
7354,2.40e-01,
7355,2.40e-01,
7356,2.60e-01,
7357,2.40e-01,
7358,2.40e-01,
7359,2.40e-01,
7360,2.60e-01,
7361,2.40e-01,
7362,2.60e-01,
7363,2.40e-01,
7364,2.60e-01,
7365,2.60e-01,
7366,2.60e-01,
7367,2.40e-01,
7368,2.60e-01,
7369,2.60e-01,
7370,2.60e-01,
7371,2.40e-01,
7372,2.60e-01,
7373,2.40e-01,
7374,2.60e-01,
7375,2.60e-01,
7376,2.60e-01,
7377,2.40e-01,
7378,2.60e-01,
7379,2.60e-01,
7380,2.60e-01,
7381,2.60e-01,
7382,2.80e-01,
7383,2.60e-01,
7384,2.60e-01,
7385,2.40e-01,
7386,2.60e-01,
7387,2.40e-01,
7388,2.60e-01,
7389,2.60e-01,
7390,2.60e-01,
7391,2.40e-01,
7392,2.60e-01,
7393,2.60e-01,
7394,2.60e-01,
7395,2.80e-01,
7396,2.60e-01,
7397,2.60e-01,
7398,2.60e-01,
7399,2.60e-01,
7400,2.60e-01,
7401,2.60e-01,
7402,2.60e-01,
7403,2.60e-01,
7404,2.60e-01,
7405,2.60e-01,
7406,2.60e-01,
7407,2.60e-01,
7408,2.60e-01,
7409,2.60e-01,
7410,2.80e-01,
7411,2.60e-01,
7412,2.80e-01,
7413,2.60e-01,
7414,2.60e-01,
7415,2.60e-01,
7416,2.60e-01,
7417,2.60e-01,
7418,2.60e-01,
7419,2.60e-01,
7420,2.60e-01,
7421,2.60e-01,
7422,2.60e-01,
7423,2.60e-01,
7424,2.80e-01,
7425,2.60e-01,
7426,2.60e-01,
7427,2.60e-01,
7428,2.80e-01,
7429,2.60e-01,
7430,2.60e-01,
7431,2.60e-01,
7432,2.60e-01,
7433,2.60e-01,
7434,2.80e-01,
7435,2.60e-01,
7436,2.60e-01,
7437,2.60e-01,
7438,2.60e-01,
7439,2.60e-01,
7440,2.80e-01,
7441,2.60e-01,
7442,2.60e-01,
7443,2.60e-01,
7444,2.80e-01,
7445,2.80e-01,
7446,2.80e-01,
7447,2.80e-01,
7448,2.60e-01,
7449,2.60e-01,
7450,2.80e-01,
7451,2.80e-01,
7452,2.80e-01,
7453,2.80e-01,
7454,2.80e-01,
7455,2.60e-01,
7456,2.80e-01,
7457,2.80e-01,
7458,2.80e-01,
7459,2.60e-01,
7460,2.80e-01,
7461,2.80e-01,
7462,2.60e-01,
7463,2.80e-01,
7464,2.80e-01,
7465,2.80e-01,
7466,2.80e-01,
7467,2.80e-01,
7468,2.60e-01,
7469,2.80e-01,
7470,2.80e-01,
7471,2.80e-01,
7472,2.80e-01,
7473,2.80e-01,
7474,2.80e-01,
7475,2.80e-01,
7476,2.80e-01,
7477,2.80e-01,
7478,2.80e-01,
7479,2.60e-01,
7480,2.80e-01,
7481,2.80e-01,
7482,2.80e-01,
7483,2.80e-01,
7484,2.80e-01,
7485,2.80e-01,
7486,2.80e-01,
7487,2.80e-01,
7488,2.80e-01,
7489,2.80e-01,
7490,2.80e-01,
7491,2.80e-01,
7492,2.80e-01,
7493,2.80e-01,
7494,2.80e-01,
7495,2.80e-01,
7496,2.80e-01,
7497,2.60e-01,
7498,2.80e-01,
7499,2.60e-01,
7500,2.80e-01,
7501,2.80e-01,
7502,2.80e-01,
7503,2.80e-01,
7504,2.80e-01,
7505,2.80e-01,
7506,2.80e-01,
7507,2.80e-01,
7508,2.80e-01,
7509,2.80e-01,
7510,2.80e-01,
7511,2.80e-01,
7512,2.80e-01,
7513,2.80e-01,
7514,2.80e-01,
7515,2.80e-01,
7516,3.00e-01,
7517,2.80e-01,
7518,2.80e-01,
7519,2.80e-01,
7520,2.80e-01,
7521,2.80e-01,
7522,2.80e-01,
7523,2.80e-01,
7524,2.80e-01,
7525,2.80e-01,
7526,2.80e-01,
7527,2.80e-01,
7528,2.80e-01,
7529,2.80e-01,
7530,2.80e-01,
7531,2.80e-01,
7532,2.80e-01,
7533,2.80e-01,
7534,2.80e-01,
7535,2.80e-01,
7536,2.80e-01,
7537,2.80e-01,
7538,2.80e-01,
7539,2.80e-01,
7540,2.80e-01,
7541,2.80e-01,
7542,2.80e-01,
7543,2.80e-01,
7544,2.80e-01,
7545,2.80e-01,
7546,2.80e-01,
7547,2.80e-01,
7548,3.00e-01,
7549,2.80e-01,
7550,2.80e-01,
7551,3.00e-01,
7552,2.80e-01,
7553,2.80e-01,
7554,3.00e-01,
7555,2.80e-01,
7556,3.00e-01,
7557,2.80e-01,
7558,3.00e-01,
7559,2.80e-01,
7560,3.00e-01,
7561,2.80e-01,
7562,3.00e-01,
7563,2.80e-01,
7564,3.00e-01,
7565,3.00e-01,
7566,3.00e-01,
7567,2.80e-01,
7568,3.00e-01,
7569,2.80e-01,
7570,3.00e-01,
7571,2.80e-01,
7572,2.80e-01,
7573,2.80e-01,
7574,3.00e-01,
7575,2.80e-01,
7576,3.00e-01,
7577,3.00e-01,
7578,3.00e-01,
7579,2.80e-01,
7580,3.00e-01,
7581,2.80e-01,
7582,3.00e-01,
7583,2.80e-01,
7584,3.00e-01,
7585,2.80e-01,
7586,2.80e-01,
7587,2.80e-01,
7588,3.00e-01,
7589,3.00e-01,
7590,3.00e-01,
7591,3.00e-01,
7592,2.80e-01,
7593,3.00e-01,
7594,3.00e-01,
7595,3.00e-01,
7596,3.00e-01,
7597,3.00e-01,
7598,3.00e-01,
7599,3.00e-01,
7600,3.20e-01,
7601,2.80e-01,
7602,3.00e-01,
7603,3.00e-01,
7604,3.00e-01,
7605,3.00e-01,
7606,3.00e-01,
7607,3.00e-01,
7608,3.00e-01,
7609,2.80e-01,
7610,3.00e-01,
7611,3.00e-01,
7612,3.00e-01,
7613,3.00e-01,
7614,3.00e-01,
7615,3.00e-01,
7616,3.00e-01,
7617,3.00e-01,
7618,3.00e-01,
7619,3.00e-01,
7620,3.20e-01,
7621,2.80e-01,
7622,3.00e-01,
7623,3.00e-01,
7624,3.00e-01,
7625,3.00e-01,
7626,3.00e-01,
7627,2.80e-01,
7628,3.00e-01,
7629,3.00e-01,
7630,3.20e-01,
7631,3.00e-01,
7632,3.00e-01,
7633,3.00e-01,
7634,3.00e-01,
7635,3.00e-01,
7636,3.00e-01,
7637,3.00e-01,
7638,3.00e-01,
7639,3.00e-01,
7640,3.00e-01,
7641,3.00e-01,
7642,3.20e-01,
7643,3.00e-01,
7644,3.00e-01,
7645,3.00e-01,
7646,3.20e-01,
7647,3.00e-01,
7648,3.20e-01,
7649,3.00e-01,
7650,3.00e-01,
7651,3.00e-01,
7652,3.00e-01,
7653,3.00e-01,
7654,3.00e-01,
7655,3.00e-01,
7656,3.00e-01,
7657,3.00e-01,
7658,3.20e-01,
7659,3.00e-01,
7660,3.00e-01,
7661,3.00e-01,
7662,3.00e-01,
7663,3.00e-01,
7664,3.20e-01,
7665,3.00e-01,
7666,3.00e-01,
7667,3.00e-01,
7668,3.20e-01,
7669,3.00e-01,
7670,3.20e-01,
7671,3.00e-01,
7672,3.20e-01,
7673,3.00e-01,
7674,3.00e-01,
7675,3.20e-01,
7676,3.20e-01,
7677,3.00e-01,
7678,3.20e-01,
7679,3.00e-01,
7680,3.20e-01,
7681,3.00e-01,
7682,3.20e-01,
7683,3.00e-01,
7684,3.20e-01,
7685,3.00e-01,
7686,3.20e-01,
7687,3.20e-01,
7688,3.00e-01,
7689,3.00e-01,
7690,3.20e-01,
7691,3.20e-01,
7692,3.20e-01,
7693,3.20e-01,
7694,3.40e-01,
7695,3.20e-01,
7696,3.20e-01,
7697,3.20e-01,
7698,3.20e-01,
7699,3.20e-01,
7700,3.20e-01,
7701,3.20e-01,
7702,3.20e-01,
7703,3.00e-01,
7704,3.20e-01,
7705,3.20e-01,
7706,3.20e-01,
7707,3.20e-01,
7708,3.20e-01,
7709,3.00e-01,
7710,3.20e-01,
7711,3.20e-01,
7712,3.20e-01,
7713,3.20e-01,
7714,3.20e-01,
7715,3.20e-01,
7716,3.20e-01,
7717,3.20e-01,
7718,3.20e-01,
7719,3.20e-01,
7720,3.20e-01,
7721,3.20e-01,
7722,3.20e-01,
7723,3.20e-01,
7724,3.20e-01,
7725,3.20e-01,
7726,3.20e-01,
7727,3.20e-01,
7728,3.20e-01,
7729,3.20e-01,
7730,3.20e-01,
7731,3.20e-01,
7732,3.20e-01,
7733,3.20e-01,
7734,3.20e-01,
7735,3.20e-01,
7736,3.20e-01,
7737,3.20e-01,
7738,3.20e-01,
7739,3.20e-01,
7740,3.40e-01,
7741,3.00e-01,
7742,3.40e-01,
7743,3.20e-01,
7744,3.20e-01,
7745,3.20e-01,
7746,3.40e-01,
7747,3.20e-01,
7748,3.40e-01,
7749,3.20e-01,
7750,3.40e-01,
7751,3.20e-01,
7752,3.20e-01,
7753,3.40e-01,
7754,3.20e-01,
7755,3.20e-01,
7756,3.40e-01,
7757,3.20e-01,
7758,3.40e-01,
7759,3.20e-01,
7760,3.20e-01,
7761,3.20e-01,
7762,3.40e-01,
7763,3.20e-01,
7764,3.40e-01,
7765,3.40e-01,
7766,3.40e-01,
7767,3.40e-01,
7768,3.40e-01,
7769,3.40e-01,
7770,3.40e-01,
7771,3.20e-01,
7772,3.40e-01,
7773,3.40e-01,
7774,3.40e-01,
7775,3.20e-01,
7776,3.40e-01,
7777,3.20e-01,
7778,3.40e-01,
7779,3.40e-01,
7780,3.40e-01,
7781,3.20e-01,
7782,3.40e-01,
7783,3.40e-01,
7784,3.40e-01,
7785,3.40e-01,
7786,3.40e-01,
7787,3.20e-01,
7788,3.40e-01,
7789,3.20e-01,
7790,3.40e-01,
7791,3.20e-01,
7792,3.40e-01,
7793,3.20e-01,
7794,3.40e-01,
7795,3.20e-01,
7796,3.40e-01,
7797,3.40e-01,
7798,3.40e-01,
7799,3.40e-01,
7800,3.40e-01,
7801,3.40e-01,
7802,3.40e-01,
7803,3.40e-01,
7804,3.40e-01,
7805,3.40e-01,
7806,3.40e-01,
7807,3.40e-01,
7808,3.60e-01,
7809,3.40e-01,
7810,3.40e-01,
7811,3.40e-01,
7812,3.40e-01,
7813,3.40e-01,
7814,3.40e-01,
7815,3.20e-01,
7816,3.60e-01,
7817,3.40e-01,
7818,3.40e-01,
7819,3.40e-01,
7820,3.40e-01,
7821,3.60e-01,
7822,3.40e-01,
7823,3.40e-01,
7824,3.40e-01,
7825,3.40e-01,
7826,3.40e-01,
7827,3.40e-01,
7828,3.40e-01,
7829,3.40e-01,
7830,3.40e-01,
7831,3.40e-01,
7832,3.40e-01,
7833,3.40e-01,
7834,3.60e-01,
7835,3.40e-01,
7836,3.40e-01,
7837,3.40e-01,
7838,3.40e-01,
7839,3.40e-01,
7840,3.60e-01,
7841,3.40e-01,
7842,3.60e-01,
7843,3.40e-01,
7844,3.60e-01,
7845,3.40e-01,
7846,3.40e-01,
7847,3.60e-01,
7848,3.40e-01,
7849,3.40e-01,
7850,3.60e-01,
7851,3.40e-01,
7852,3.40e-01,
7853,3.40e-01,
7854,3.60e-01,
7855,3.40e-01,
7856,3.60e-01,
7857,3.40e-01,
7858,3.40e-01,
7859,3.60e-01,
7860,3.60e-01,
7861,3.40e-01,
7862,3.40e-01,
7863,3.60e-01,
7864,3.60e-01,
7865,3.40e-01,
7866,3.60e-01,
7867,3.40e-01,
7868,3.60e-01,
7869,3.60e-01,
7870,3.60e-01,
7871,3.40e-01,
7872,3.60e-01,
7873,3.40e-01,
7874,3.60e-01,
7875,3.60e-01,
7876,3.60e-01,
7877,3.40e-01,
7878,3.60e-01,
7879,3.40e-01,
7880,3.40e-01,
7881,3.40e-01,
7882,3.60e-01,
7883,3.60e-01,
7884,3.60e-01,
7885,3.40e-01,
7886,3.60e-01,
7887,3.60e-01,
7888,3.60e-01,
7889,3.40e-01,
7890,3.40e-01,
7891,3.40e-01,
7892,3.60e-01,
7893,3.60e-01,
7894,3.40e-01,
7895,3.60e-01,
7896,3.60e-01,
7897,3.60e-01,
7898,3.60e-01,
7899,3.60e-01,
7900,3.60e-01,
7901,3.40e-01,
7902,3.60e-01,
7903,3.60e-01,
7904,3.60e-01,
7905,3.60e-01,
7906,3.60e-01,
7907,3.40e-01,
7908,3.60e-01,
7909,3.60e-01,
7910,3.60e-01,
7911,3.60e-01,
7912,3.60e-01,
7913,3.40e-01,
7914,3.60e-01,
7915,3.60e-01,
7916,3.60e-01,
7917,3.60e-01,
7918,3.60e-01,
7919,3.60e-01,
7920,3.60e-01,
7921,3.60e-01,
7922,3.60e-01,
7923,3.60e-01,
7924,3.60e-01,
7925,3.60e-01,
7926,3.60e-01,
7927,3.60e-01,
7928,3.60e-01,
7929,3.60e-01,
7930,3.60e-01,
7931,3.60e-01,
7932,3.60e-01,
7933,3.60e-01,
7934,3.80e-01,
7935,3.60e-01,
7936,3.80e-01,
7937,3.60e-01,
7938,3.60e-01,
7939,3.60e-01,
7940,3.60e-01,
7941,3.60e-01,
7942,3.80e-01,
7943,3.60e-01,
7944,3.60e-01,
7945,3.60e-01,
7946,3.60e-01,
7947,3.60e-01,
7948,3.80e-01,
7949,3.60e-01,
7950,3.80e-01,
7951,3.60e-01,
7952,3.80e-01,
7953,3.60e-01,
7954,3.80e-01,
7955,3.60e-01,
7956,3.60e-01,
7957,3.80e-01,
7958,3.60e-01,
7959,3.80e-01,
7960,3.80e-01,
7961,3.60e-01,
7962,3.60e-01,
7963,3.60e-01,
7964,3.80e-01,
7965,3.60e-01,
7966,3.80e-01,
7967,3.60e-01,
7968,3.60e-01,
7969,3.60e-01,
7970,3.60e-01,
7971,3.60e-01,
7972,3.60e-01,
7973,3.80e-01,
7974,3.80e-01,
7975,3.60e-01,
7976,3.80e-01,
7977,3.80e-01,
7978,3.60e-01,
7979,3.80e-01,
7980,3.80e-01,
7981,3.60e-01,
7982,3.80e-01,
7983,3.60e-01,
7984,3.80e-01,
7985,3.80e-01,
7986,3.80e-01,
7987,3.60e-01,
7988,3.80e-01,
7989,3.80e-01,
7990,3.80e-01,
7991,3.60e-01,
7992,3.80e-01,
7993,3.80e-01,
7994,3.80e-01,
7995,3.60e-01,
7996,3.80e-01,
7997,3.80e-01,
7998,3.80e-01,
7999,3.60e-01,
8000,3.80e-01,
8001,3.60e-01,
8002,3.80e-01,
8003,3.80e-01,
8004,3.80e-01,
8005,3.80e-01,
8006,3.80e-01,
8007,3.80e-01,
8008,3.80e-01,
8009,3.80e-01,
8010,3.80e-01,
8011,3.80e-01,
8012,3.80e-01,
8013,3.60e-01,
8014,3.80e-01,
8015,3.80e-01,
8016,3.80e-01,
8017,3.80e-01,
8018,3.80e-01,
8019,3.80e-01,
8020,3.80e-01,
8021,3.80e-01,
8022,3.80e-01,
8023,3.80e-01,
8024,3.80e-01,
8025,3.80e-01,
8026,3.80e-01,
8027,3.80e-01,
8028,3.80e-01,
8029,3.80e-01,
8030,3.80e-01,
8031,3.80e-01,
8032,3.80e-01,
8033,3.80e-01,
8034,3.80e-01,
8035,3.80e-01,
8036,4.00e-01,
8037,3.80e-01,
8038,3.80e-01,
8039,3.80e-01,
8040,3.80e-01,
8041,3.80e-01,
8042,3.80e-01,
8043,3.80e-01,
8044,4.00e-01,
8045,3.80e-01,
8046,3.80e-01,
8047,3.80e-01,
8048,4.00e-01,
8049,3.80e-01,
8050,3.80e-01,
8051,3.80e-01,
8052,3.80e-01,
8053,3.80e-01,
8054,3.80e-01,
8055,3.80e-01,
8056,4.00e-01,
8057,3.80e-01,
8058,3.80e-01,
8059,3.80e-01,
8060,3.80e-01,
8061,3.80e-01,
8062,3.80e-01,
8063,3.80e-01,
8064,4.00e-01,
8065,3.80e-01,
8066,4.00e-01,
8067,3.80e-01,
8068,3.80e-01,
8069,3.80e-01,
8070,4.00e-01,
8071,3.80e-01,
8072,3.80e-01,
8073,3.80e-01,
8074,4.00e-01,
8075,3.80e-01,
8076,3.80e-01,
8077,3.80e-01,
8078,4.00e-01,
8079,4.00e-01,
8080,4.00e-01,
8081,3.80e-01,
8082,4.00e-01,
8083,4.00e-01,
8084,3.80e-01,
8085,3.80e-01,
8086,4.00e-01,
8087,4.00e-01,
8088,4.00e-01,
8089,3.80e-01,
8090,4.00e-01,
8091,4.00e-01,
8092,4.00e-01,
8093,3.80e-01,
8094,3.80e-01,
8095,4.00e-01,
8096,4.00e-01,
8097,3.80e-01,
8098,4.00e-01,
8099,3.80e-01,
8100,4.00e-01,
8101,4.00e-01,
8102,4.00e-01,
8103,4.00e-01,
8104,4.00e-01,
8105,3.80e-01,
8106,4.00e-01,
8107,4.00e-01,
8108,4.00e-01,
8109,4.00e-01,
8110,4.00e-01,
8111,3.80e-01,
8112,4.00e-01,
8113,4.00e-01,
8114,4.00e-01,
8115,4.00e-01,
8116,4.00e-01,
8117,3.80e-01,
8118,4.00e-01,
8119,3.80e-01,
8120,4.00e-01,
8121,4.00e-01,
8122,4.00e-01,
8123,4.00e-01,
8124,4.00e-01,
8125,4.00e-01,
8126,4.00e-01,
8127,3.80e-01,
8128,4.20e-01,
8129,4.00e-01,
8130,4.00e-01,
8131,3.80e-01,
8132,4.00e-01,
8133,4.00e-01,
8134,4.00e-01,
8135,4.00e-01,
8136,4.00e-01,
8137,4.00e-01,
8138,4.00e-01,
8139,4.00e-01,
8140,4.20e-01,
8141,4.00e-01,
8142,4.00e-01,
8143,3.80e-01,
8144,4.00e-01,
8145,4.00e-01,
8146,4.00e-01,
8147,4.00e-01,
8148,4.00e-01,
8149,4.00e-01,
8150,4.00e-01,
8151,4.20e-01,
8152,4.20e-01,
8153,4.00e-01,
8154,4.00e-01,
8155,4.00e-01,
8156,4.20e-01,
8157,4.00e-01,
8158,4.00e-01,
8159,4.00e-01,
8160,4.00e-01,
8161,4.00e-01,
8162,4.20e-01,
8163,4.00e-01,
8164,4.00e-01,
8165,4.00e-01,
8166,4.00e-01,
8167,4.00e-01,
8168,4.20e-01,
8169,4.00e-01,
8170,4.20e-01,
8171,4.00e-01,
8172,4.20e-01,
8173,4.00e-01,
8174,4.00e-01,
8175,4.00e-01,
8176,4.00e-01,
8177,4.00e-01,
8178,4.20e-01,
8179,4.00e-01,
8180,4.00e-01,
8181,4.00e-01,
8182,4.20e-01,
8183,4.00e-01,
8184,4.20e-01,
8185,4.20e-01,
8186,4.00e-01,
8187,4.20e-01,
8188,4.20e-01,
8189,4.20e-01,
8190,4.20e-01,
8191,4.20e-01,
8192,4.20e-01,
8193,4.20e-01,
8194,4.20e-01,
8195,4.20e-01,
8196,4.40e-01,
8197,4.20e-01,
8198,4.20e-01,
8199,4.00e-01,
8200,4.20e-01,
8201,4.20e-01,
8202,4.20e-01,
8203,4.00e-01,
8204,4.20e-01,
8205,4.00e-01,
8206,4.20e-01,
8207,4.00e-01,
8208,4.20e-01,
8209,4.20e-01,
8210,4.20e-01,
8211,4.20e-01,
8212,4.20e-01,
8213,4.20e-01,
8214,4.20e-01,
8215,4.20e-01,
8216,4.20e-01,
8217,4.20e-01,
8218,4.20e-01,
8219,4.20e-01,
8220,4.20e-01,
8221,4.20e-01,
8222,4.20e-01,
8223,4.20e-01,
8224,4.20e-01,
8225,4.20e-01,
8226,4.20e-01,
8227,4.20e-01,
8228,4.20e-01,
8229,4.20e-01,
8230,4.20e-01,
8231,4.20e-01,
8232,4.20e-01,
8233,4.20e-01,
8234,4.20e-01,
8235,4.20e-01,
8236,4.20e-01,
8237,4.20e-01,
8238,4.20e-01,
8239,4.20e-01,
8240,4.20e-01,
8241,4.20e-01,
8242,4.20e-01,
8243,4.20e-01,
8244,4.40e-01,
8245,4.20e-01,
8246,4.20e-01,
8247,4.20e-01,
8248,4.20e-01,
8249,4.00e-01,
8250,4.40e-01,
8251,4.20e-01,
8252,4.40e-01,
8253,4.20e-01,
8254,4.20e-01,
8255,4.20e-01,
8256,4.20e-01,
8257,4.20e-01,
8258,4.20e-01,
8259,4.20e-01,
8260,4.40e-01,
8261,4.20e-01,
8262,4.20e-01,
8263,4.20e-01,
8264,4.20e-01,
8265,4.20e-01,
8266,4.40e-01,
8267,4.20e-01,
8268,4.20e-01,
8269,4.40e-01,
8270,4.40e-01,
8271,4.20e-01,
8272,4.40e-01,
8273,4.40e-01,
8274,4.40e-01,
8275,4.20e-01,
8276,4.40e-01,
8277,4.20e-01,
8278,4.40e-01,
8279,4.40e-01,
8280,4.20e-01,
8281,4.20e-01,
8282,4.40e-01,
8283,4.20e-01,
8284,4.20e-01,
8285,4.20e-01,
8286,4.40e-01,
8287,4.20e-01,
8288,4.40e-01,
8289,4.20e-01,
8290,4.20e-01,
8291,4.20e-01,
8292,4.40e-01,
8293,4.20e-01,
8294,4.40e-01,
8295,4.40e-01,
8296,4.20e-01,
8297,4.40e-01,
8298,4.40e-01,
8299,4.40e-01,
8300,4.40e-01,
8301,4.20e-01,
8302,4.40e-01,
8303,4.20e-01,
8304,4.40e-01,
8305,4.40e-01,
8306,4.40e-01,
8307,4.20e-01,
8308,4.40e-01,
8309,4.20e-01,
8310,4.40e-01,
8311,4.40e-01,
8312,4.40e-01,
8313,4.20e-01,
8314,4.40e-01,
8315,4.40e-01,
8316,4.40e-01,
8317,4.40e-01,
8318,4.40e-01,
8319,4.40e-01,
8320,4.40e-01,
8321,4.40e-01,
8322,4.40e-01,
8323,4.40e-01,
8324,4.40e-01,
8325,4.40e-01,
8326,4.40e-01,
8327,4.40e-01,
8328,4.60e-01,
8329,4.40e-01,
8330,4.40e-01,
8331,4.40e-01,
8332,4.40e-01,
8333,4.40e-01,
8334,4.40e-01,
8335,4.40e-01,
8336,4.40e-01,
8337,4.40e-01,
8338,4.40e-01,
8339,4.40e-01,
8340,4.40e-01,
8341,4.40e-01,
8342,4.40e-01,
8343,4.40e-01,
8344,4.40e-01,
8345,4.20e-01,
8346,4.40e-01,
8347,4.40e-01,
8348,4.40e-01,
8349,4.40e-01,
8350,4.60e-01,
8351,4.40e-01,
8352,4.40e-01,
8353,4.40e-01,
8354,4.60e-01,
8355,4.40e-01,
8356,4.60e-01,
8357,4.40e-01,
8358,4.40e-01,
8359,4.40e-01,
8360,4.40e-01,
8361,4.40e-01,
8362,4.40e-01,
8363,4.60e-01,
8364,4.60e-01,
8365,4.40e-01,
8366,4.60e-01,
8367,4.40e-01,
8368,4.40e-01,
8369,4.40e-01,
8370,4.40e-01,
8371,4.40e-01,
8372,4.60e-01,
8373,4.40e-01,
8374,4.40e-01,
8375,4.60e-01,
8376,4.60e-01,
8377,4.40e-01,
8378,4.60e-01,
8379,4.40e-01,
8380,4.60e-01,
8381,4.60e-01,
8382,4.60e-01,
8383,4.60e-01,
8384,4.60e-01,
8385,4.40e-01,
8386,4.60e-01,
8387,4.60e-01,
8388,4.60e-01,
8389,4.60e-01,
8390,4.60e-01,
8391,4.40e-01,
8392,4.60e-01,
8393,4.60e-01,
8394,4.60e-01,
8395,4.40e-01,
8396,4.60e-01,
8397,4.40e-01,
8398,4.60e-01,
8399,4.40e-01,
8400,4.60e-01,
