X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
7308,-2.80e-01,
7309,-3.00e-01,
7310,-3.00e-01,
7311,-2.80e-01,
7312,-2.80e-01,
7313,-2.80e-01,
7314,-3.00e-01,
7315,-3.00e-01,
7316,-2.80e-01,
7317,-2.80e-01,
7318,-3.00e-01,
7319,-2.80e-01,
7320,-2.80e-01,
7321,-2.80e-01,
7322,-2.80e-01,
7323,-3.00e-01,
7324,-2.80e-01,
7325,-2.80e-01,
7326,-2.80e-01,
7327,-2.80e-01,
7328,-2.60e-01,
7329,-2.80e-01,
7330,-2.80e-01,
7331,-2.80e-01,
7332,-2.80e-01,
7333,-2.80e-01,
7334,-2.60e-01,
7335,-2.80e-01,
7336,-2.80e-01,
7337,-2.60e-01,
7338,-2.80e-01,
7339,-2.80e-01,
7340,-2.60e-01,
7341,-2.60e-01,
7342,-2.60e-01,
7343,-2.80e-01,
7344,-2.60e-01,
7345,-2.60e-01,
7346,-2.60e-01,
7347,-2.60e-01,
7348,-2.60e-01,
7349,-2.60e-01,
7350,-2.60e-01,
7351,-2.60e-01,
7352,-2.60e-01,
7353,-2.60e-01,
7354,-2.60e-01,
7355,-2.60e-01,
7356,-2.60e-01,
7357,-2.60e-01,
7358,-2.60e-01,
7359,-2.40e-01,
7360,-2.40e-01,
7361,-2.40e-01,
7362,-2.40e-01,
7363,-2.40e-01,
7364,-2.40e-01,
7365,-2.40e-01,
7366,-2.40e-01,
7367,-2.40e-01,
7368,-2.40e-01,
7369,-2.40e-01,
7370,-2.40e-01,
7371,-2.60e-01,
7372,-2.40e-01,
7373,-2.40e-01,
7374,-2.40e-01,
7375,-2.40e-01,
7376,-2.40e-01,
7377,-2.40e-01,
7378,-2.40e-01,
7379,-2.40e-01,
7380,-2.40e-01,
7381,-2.00e-01,
7382,-2.40e-01,
7383,-2.40e-01,
7384,-2.40e-01,
7385,-2.40e-01,
7386,-2.40e-01,
7387,-2.00e-01,
7388,-2.40e-01,
7389,-2.00e-01,
7390,-2.40e-01,
7391,-2.40e-01,
7392,-2.00e-01,
7393,-2.00e-01,
7394,-2.00e-01,
7395,-2.00e-01,
7396,-2.00e-01,
7397,-2.00e-01,
7398,-2.00e-01,
7399,-2.40e-01,
7400,-2.00e-01,
7401,-2.00e-01,
7402,-2.00e-01,
7403,-2.00e-01,
7404,-2.00e-01,
7405,-2.00e-01,
7406,-2.00e-01,
7407,-1.80e-01,
7408,-2.40e-01,
7409,-2.00e-01,
7410,-2.00e-01,
7411,-2.00e-01,
7412,-2.00e-01,
7413,-2.00e-01,
7414,-2.00e-01,
7415,-1.80e-01,
7416,-1.80e-01,
7417,-2.00e-01,
7418,-2.00e-01,
7419,-1.80e-01,
7420,-2.00e-01,
7421,-1.80e-01,
7422,-1.80e-01,
7423,-1.80e-01,
7424,-1.80e-01,
7425,-2.00e-01,
7426,-1.80e-01,
7427,-1.80e-01,
7428,-1.80e-01,
7429,-1.80e-01,
7430,-1.80e-01,
7431,-1.80e-01,
7432,-1.80e-01,
7433,-1.80e-01,
7434,-1.80e-01,
7435,-1.80e-01,
7436,-1.80e-01,
7437,-1.80e-01,
7438,-1.80e-01,
7439,-1.80e-01,
7440,-1.80e-01,
7441,-1.80e-01,
7442,-1.80e-01,
7443,-1.60e-01,
7444,-1.60e-01,
7445,-1.60e-01,
7446,-1.60e-01,
7447,-1.60e-01,
7448,-1.60e-01,
7449,-1.60e-01,
7450,-1.60e-01,
7451,-1.60e-01,
7452,-1.60e-01,
7453,-1.60e-01,
7454,-1.60e-01,
7455,-1.60e-01,
7456,-1.60e-01,
7457,-1.60e-01,
7458,-1.60e-01,
7459,-1.60e-01,
7460,-1.60e-01,
7461,-1.60e-01,
7462,-1.40e-01,
7463,-1.40e-01,
7464,-1.60e-01,
7465,-1.60e-01,
7466,-1.60e-01,
7467,-1.60e-01,
7468,-1.60e-01,
7469,-1.40e-01,
7470,-1.40e-01,
7471,-1.40e-01,
7472,-1.40e-01,
7473,-1.40e-01,
7474,-1.40e-01,
7475,-1.40e-01,
7476,-1.40e-01,
7477,-1.40e-01,
7478,-1.40e-01,
7479,-1.40e-01,
7480,-1.40e-01,
7481,-1.40e-01,
7482,-1.40e-01,
7483,-1.20e-01,
7484,-1.40e-01,
7485,-1.40e-01,
7486,-1.40e-01,
7487,-1.40e-01,
7488,-1.40e-01,
7489,-1.20e-01,
7490,-1.40e-01,
7491,-1.20e-01,
7492,-1.20e-01,
7493,-1.20e-01,
7494,-1.20e-01,
7495,-1.20e-01,
7496,-1.20e-01,
7497,-1.20e-01,
7498,-1.20e-01,
7499,-1.20e-01,
7500,-1.20e-01,
7501,-1.20e-01,
7502,-1.20e-01,
7503,-1.20e-01,
7504,-1.20e-01,
7505,-1.20e-01,
7506,-1.20e-01,
7507,-1.20e-01,
7508,-1.20e-01,
7509,-1.20e-01,
7510,-1.20e-01,
7511,-1.20e-01,
7512,-1.20e-01,
7513,-1.20e-01,
7514,-1.20e-01,
7515,-1.20e-01,
7516,-1.00e-01,
7517,-1.20e-01,
7518,-1.20e-01,
7519,-1.20e-01,
7520,-1.20e-01,
7521,-1.20e-01,
7522,-1.00e-01,
7523,-1.00e-01,
7524,-1.00e-01,
7525,-1.00e-01,
7526,-1.00e-01,
7527,-1.00e-01,
7528,-1.00e-01,
7529,-1.00e-01,
7530,-1.00e-01,
7531,-1.00e-01,
7532,-1.00e-01,
7533,-1.00e-01,
7534,-1.00e-01,
7535,-1.00e-01,
7536,-1.00e-01,
7537,-1.00e-01,
7538,-1.00e-01,
7539,-1.00e-01,
7540,-1.00e-01,
7541,-1.00e-01,
7542,-1.00e-01,
7543,-8.00e-02,
7544,-1.00e-01,
7545,-1.00e-01,
7546,-8.00e-02,
7547,-8.00e-02,
7548,-8.00e-02,
7549,-8.00e-02,
7550,-8.00e-02,
7551,-8.00e-02,
7552,-8.00e-02,
7553,-8.00e-02,
7554,-8.00e-02,
7555,-8.00e-02,
7556,-8.00e-02,
7557,-8.00e-02,
7558,-8.00e-02,
7559,-8.00e-02,
7560,-8.00e-02,
7561,-8.00e-02,
7562,-8.00e-02,
7563,-8.00e-02,
7564,-8.00e-02,
7565,-8.00e-02,
7566,-6.00e-02,
7567,-8.00e-02,
7568,-6.00e-02,
7569,-8.00e-02,
7570,-6.00e-02,
7571,-6.00e-02,
7572,-6.00e-02,
7573,-6.00e-02,
7574,-6.00e-02,
7575,-6.00e-02,
7576,-6.00e-02,
7577,-6.00e-02,
7578,-6.00e-02,
7579,-6.00e-02,
7580,-6.00e-02,
7581,-6.00e-02,
7582,-6.00e-02,
7583,-6.00e-02,
7584,-6.00e-02,
7585,-6.00e-02,
7586,-6.00e-02,
7587,-4.00e-02,
7588,-6.00e-02,
7589,-6.00e-02,
7590,-4.00e-02,
7591,-4.00e-02,
7592,-6.00e-02,
7593,-4.00e-02,
7594,-4.00e-02,
7595,-4.00e-02,
7596,-4.00e-02,
7597,-4.00e-02,
7598,-4.00e-02,
7599,-4.00e-02,
7600,-4.00e-02,
7601,-4.00e-02,
7602,-4.00e-02,
7603,-4.00e-02,
7604,-4.00e-02,
7605,-4.00e-02,
7606,-4.00e-02,
7607,-4.00e-02,
7608,-4.00e-02,
7609,-4.00e-02,
7610,-4.00e-02,
7611,-4.00e-02,
7612,-4.00e-02,
7613,-4.00e-02,
7614,-4.00e-02,
7615,-2.00e-02,
7616,-4.00e-02,
7617,-4.00e-02,
7618,-4.00e-02,
7619,-4.00e-02,
7620,-2.00e-02,
7621,-2.00e-02,
7622,-4.00e-02,
7623,-2.00e-02,
7624,-2.00e-02,
7625,-4.00e-02,
7626,-2.00e-02,
7627,-2.00e-02,
7628,-2.00e-02,
7629,-2.00e-02,
7630,-2.00e-02,
7631,-2.00e-02,
7632,-2.00e-02,
7633,-2.00e-02,
7634,-2.00e-02,
7635,-2.00e-02,
7636,-2.00e-02,
7637,-2.00e-02,
7638,-2.00e-02,
7639,-2.00e-02,
7640,-2.00e-02,
7641,-2.00e-02,
7642,-2.00e-02,
7643,-2.00e-02,
7644,-2.00e-02,
7645,-2.00e-02,
7646,-2.00e-02,
7647,-2.00e-02,
7648,0.00e+00,
7649,0.00e+00,
7650,0.00e+00,
7651,0.00e+00,
7652,-2.00e-02,
7653,0.00e+00,
7654,0.00e+00,
7655,0.00e+00,
7656,0.00e+00,
7657,0.00e+00,
7658,0.00e+00,
7659,0.00e+00,
7660,0.00e+00,
7661,0.00e+00,
7662,0.00e+00,
7663,0.00e+00,
7664,0.00e+00,
7665,0.00e+00,
7666,0.00e+00,
7667,0.00e+00,
7668,0.00e+00,
7669,0.00e+00,
7670,0.00e+00,
7671,0.00e+00,
7672,0.00e+00,
7673,2.00e-02,
7674,2.00e-02,
7675,2.00e-02,
7676,2.00e-02,
7677,0.00e+00,
7678,0.00e+00,
7679,0.00e+00,
7680,2.00e-02,
7681,2.00e-02,
7682,0.00e+00,
7683,2.00e-02,
7684,2.00e-02,
7685,2.00e-02,
7686,2.00e-02,
7687,2.00e-02,
7688,2.00e-02,
7689,2.00e-02,
7690,2.00e-02,
7691,2.00e-02,
7692,2.00e-02,
7693,2.00e-02,
7694,4.00e-02,
7695,2.00e-02,
7696,2.00e-02,
7697,4.00e-02,
7698,2.00e-02,
7699,4.00e-02,
7700,2.00e-02,
7701,4.00e-02,
7702,4.00e-02,
7703,4.00e-02,
7704,4.00e-02,
7705,4.00e-02,
7706,4.00e-02,
7707,4.00e-02,
7708,2.00e-02,
7709,4.00e-02,
7710,4.00e-02,
7711,4.00e-02,
7712,4.00e-02,
7713,4.00e-02,
7714,4.00e-02,
7715,4.00e-02,
7716,4.00e-02,
7717,6.00e-02,
7718,4.00e-02,
7719,6.00e-02,
7720,4.00e-02,
7721,6.00e-02,
7722,6.00e-02,
7723,6.00e-02,
7724,4.00e-02,
7725,6.00e-02,
7726,6.00e-02,
7727,6.00e-02,
7728,6.00e-02,
7729,4.00e-02,
7730,6.00e-02,
7731,6.00e-02,
7732,6.00e-02,
7733,6.00e-02,
7734,6.00e-02,
7735,6.00e-02,
7736,6.00e-02,
7737,6.00e-02,
7738,6.00e-02,
7739,6.00e-02,
7740,6.00e-02,
7741,8.00e-02,
7742,8.00e-02,
7743,6.00e-02,
7744,8.00e-02,
7745,8.00e-02,
7746,6.00e-02,
7747,8.00e-02,
7748,8.00e-02,
7749,8.00e-02,
7750,8.00e-02,
7751,8.00e-02,
7752,8.00e-02,
7753,8.00e-02,
7754,8.00e-02,
7755,8.00e-02,
7756,8.00e-02,
7757,8.00e-02,
7758,8.00e-02,
7759,8.00e-02,
7760,8.00e-02,
7761,8.00e-02,
7762,8.00e-02,
7763,8.00e-02,
7764,8.00e-02,
7765,8.00e-02,
7766,8.00e-02,
7767,1.00e-01,
7768,8.00e-02,
7769,8.00e-02,
7770,8.00e-02,
7771,8.00e-02,
7772,8.00e-02,
7773,8.00e-02,
7774,8.00e-02,
7775,8.00e-02,
7776,1.00e-01,
7777,8.00e-02,
7778,1.00e-01,
7779,1.00e-01,
7780,1.00e-01,
7781,1.00e-01,
7782,1.00e-01,
7783,1.00e-01,
7784,1.00e-01,
7785,1.00e-01,
7786,1.00e-01,
7787,1.00e-01,
7788,1.00e-01,
7789,1.00e-01,
7790,1.00e-01,
7791,1.20e-01,
7792,1.00e-01,
7793,1.00e-01,
7794,1.00e-01,
7795,1.00e-01,
7796,1.20e-01,
7797,1.00e-01,
7798,1.00e-01,
7799,1.00e-01,
7800,1.00e-01,
7801,1.20e-01,
7802,1.20e-01,
7803,1.20e-01,
7804,1.20e-01,
7805,1.20e-01,
7806,1.20e-01,
7807,1.20e-01,
7808,1.20e-01,
7809,1.20e-01,
7810,1.20e-01,
7811,1.40e-01,
7812,1.20e-01,
7813,1.20e-01,
7814,1.20e-01,
7815,1.20e-01,
7816,1.20e-01,
7817,1.20e-01,
7818,1.20e-01,
7819,1.40e-01,
7820,1.40e-01,
7821,1.40e-01,
7822,1.40e-01,
7823,1.40e-01,
7824,1.20e-01,
7825,1.40e-01,
7826,1.40e-01,
7827,1.40e-01,
7828,1.20e-01,
7829,1.40e-01,
7830,1.40e-01,
7831,1.40e-01,
7832,1.40e-01,
7833,1.40e-01,
7834,1.40e-01,
7835,1.40e-01,
7836,1.40e-01,
7837,1.40e-01,
7838,1.40e-01,
7839,1.40e-01,
7840,1.40e-01,
7841,1.40e-01,
7842,1.60e-01,
7843,1.60e-01,
7844,1.60e-01,
7845,1.40e-01,
7846,1.40e-01,
7847,1.40e-01,
7848,1.60e-01,
7849,1.60e-01,
7850,1.60e-01,
7851,1.60e-01,
7852,1.60e-01,
7853,1.60e-01,
7854,1.60e-01,
7855,1.60e-01,
7856,1.60e-01,
7857,1.60e-01,
7858,1.60e-01,
7859,1.60e-01,
7860,1.60e-01,
7861,1.60e-01,
7862,1.60e-01,
7863,1.60e-01,
7864,1.60e-01,
7865,1.60e-01,
7866,1.60e-01,
7867,1.80e-01,
7868,1.80e-01,
7869,1.60e-01,
7870,1.80e-01,
7871,1.60e-01,
7872,1.60e-01,
7873,1.80e-01,
7874,1.80e-01,
7875,1.80e-01,
7876,1.80e-01,
7877,1.80e-01,
7878,1.80e-01,
7879,1.80e-01,
7880,1.80e-01,
7881,1.80e-01,
7882,1.80e-01,
7883,1.80e-01,
7884,1.80e-01,
7885,1.80e-01,
7886,1.80e-01,
7887,1.80e-01,
7888,1.80e-01,
7889,1.80e-01,
7890,1.80e-01,
7891,1.80e-01,
7892,1.80e-01,
7893,1.80e-01,
7894,1.80e-01,
7895,1.80e-01,
7896,1.80e-01,
7897,1.80e-01,
7898,1.80e-01,
7899,1.80e-01,
7900,1.80e-01,
7901,2.00e-01,
7902,2.00e-01,
7903,2.00e-01,
7904,1.80e-01,
7905,2.00e-01,
7906,2.00e-01,
7907,2.00e-01,
7908,2.00e-01,
7909,2.00e-01,
7910,2.00e-01,
7911,2.00e-01,
7912,1.80e-01,
7913,2.00e-01,
7914,2.00e-01,
7915,2.00e-01,
7916,2.00e-01,
7917,2.00e-01,
7918,2.00e-01,
7919,2.00e-01,
7920,2.00e-01,
7921,2.20e-01,
7922,2.00e-01,
7923,2.00e-01,
7924,2.00e-01,
7925,2.00e-01,
7926,2.00e-01,
7927,2.20e-01,
7928,2.20e-01,
7929,2.20e-01,
7930,2.20e-01,
7931,2.20e-01,
7932,2.20e-01,
7933,2.20e-01,
7934,2.20e-01,
7935,2.20e-01,
7936,2.20e-01,
7937,2.20e-01,
7938,2.20e-01,
7939,2.20e-01,
7940,2.20e-01,
7941,2.20e-01,
7942,2.20e-01,
7943,2.20e-01,
7944,2.20e-01,
7945,2.20e-01,
7946,2.20e-01,
7947,2.20e-01,
7948,2.40e-01,
7949,2.20e-01,
7950,2.40e-01,
7951,2.20e-01,
7952,2.40e-01,
7953,2.40e-01,
7954,2.20e-01,
7955,2.20e-01,
7956,2.40e-01,
7957,2.20e-01,
7958,2.20e-01,
7959,2.20e-01,
7960,2.40e-01,
7961,2.20e-01,
7962,2.40e-01,
7963,2.40e-01,
7964,2.40e-01,
7965,2.40e-01,
7966,2.40e-01,
7967,2.20e-01,
7968,2.40e-01,
7969,2.40e-01,
7970,2.40e-01,
7971,2.60e-01,
7972,2.40e-01,
7973,2.40e-01,
7974,2.40e-01,
7975,2.60e-01,
7976,2.40e-01,
7977,2.40e-01,
7978,2.60e-01,
7979,2.60e-01,
7980,2.60e-01,
7981,2.60e-01,
7982,2.60e-01,
7983,2.60e-01,
7984,2.60e-01,
7985,2.60e-01,
7986,2.60e-01,
7987,2.40e-01,
7988,2.60e-01,
7989,2.60e-01,
7990,2.60e-01,
7991,2.60e-01,
7992,2.60e-01,
7993,2.60e-01,
7994,2.60e-01,
7995,2.60e-01,
7996,2.80e-01,
7997,2.80e-01,
7998,2.80e-01,
7999,2.80e-01,
8000,2.80e-01,
8001,2.80e-01,
8002,2.80e-01,
8003,2.80e-01,
8004,2.60e-01,
8005,2.80e-01,
8006,2.80e-01,
8007,2.80e-01,
8008,2.80e-01,
8009,2.80e-01,
8010,2.80e-01,
8011,2.80e-01,
8012,2.80e-01,
8013,2.80e-01,
8014,2.80e-01,
8015,2.80e-01,
8016,2.80e-01,
8017,2.80e-01,
8018,2.80e-01,
8019,3.00e-01,
8020,2.80e-01,
8021,2.80e-01,
8022,2.80e-01,
8023,2.80e-01,
8024,2.80e-01,
8025,2.80e-01,
8026,2.80e-01,
8027,3.00e-01,
8028,2.80e-01,
8029,3.00e-01,
8030,2.80e-01,
8031,2.80e-01,
8032,3.00e-01,
8033,2.80e-01,
8034,3.00e-01,
8035,3.00e-01,
8036,3.00e-01,
8037,3.00e-01,
8038,2.80e-01,
8039,3.00e-01,
8040,3.00e-01,
8041,3.00e-01,
8042,2.80e-01,
8043,2.80e-01,
8044,3.00e-01,
8045,3.00e-01,
8046,3.00e-01,
8047,3.00e-01,
8048,3.00e-01,
8049,3.00e-01,
8050,3.00e-01,
8051,3.20e-01,
8052,3.00e-01,
8053,3.00e-01,
8054,3.20e-01,
8055,3.20e-01,
8056,3.00e-01,
8057,3.20e-01,
8058,3.20e-01,
8059,3.20e-01,
8060,3.00e-01,
8061,3.20e-01,
8062,3.00e-01,
8063,3.20e-01,
8064,3.00e-01,
8065,3.20e-01,
8066,3.20e-01,
8067,3.20e-01,
8068,3.20e-01,
8069,3.20e-01,
8070,3.20e-01,
8071,3.20e-01,
8072,3.20e-01,
8073,3.20e-01,
8074,3.20e-01,
8075,3.40e-01,
8076,3.20e-01,
8077,3.20e-01,
8078,3.20e-01,
8079,3.40e-01,
8080,3.20e-01,
8081,3.40e-01,
8082,3.40e-01,
8083,3.20e-01,
8084,3.20e-01,
8085,3.40e-01,
8086,3.40e-01,
8087,3.40e-01,
8088,3.40e-01,
8089,3.40e-01,
8090,3.40e-01,
8091,3.40e-01,
8092,3.60e-01,
8093,3.40e-01,
8094,3.40e-01,
8095,3.40e-01,
8096,3.40e-01,
8097,3.40e-01,
8098,3.40e-01,
8099,3.40e-01,
8100,3.40e-01,
8101,3.40e-01,
8102,3.60e-01,
8103,3.60e-01,
8104,3.40e-01,
8105,3.60e-01,
8106,3.60e-01,
8107,3.60e-01,
8108,3.60e-01,
8109,3.60e-01,
8110,3.60e-01,
8111,3.60e-01,
8112,3.60e-01,
8113,3.40e-01,
8114,3.60e-01,
8115,3.60e-01,
8116,3.60e-01,
8117,3.60e-01,
8118,3.60e-01,
8119,3.60e-01,
8120,3.60e-01,
8121,3.80e-01,
8122,3.60e-01,
8123,3.60e-01,
8124,3.80e-01,
8125,3.60e-01,
8126,3.60e-01,
8127,3.60e-01,
8128,3.80e-01,
8129,3.60e-01,
8130,3.60e-01,
8131,3.80e-01,
8132,3.80e-01,
8133,3.60e-01,
8134,3.80e-01,
8135,3.80e-01,
8136,3.80e-01,
8137,3.80e-01,
8138,3.80e-01,
8139,3.80e-01,
8140,3.80e-01,
8141,3.80e-01,
8142,3.80e-01,
8143,3.80e-01,
8144,3.80e-01,
8145,4.00e-01,
8146,3.80e-01,
8147,3.80e-01,
8148,3.80e-01,
8149,3.80e-01,
8150,3.80e-01,
8151,3.80e-01,
8152,3.80e-01,
8153,3.80e-01,
8154,4.00e-01,
8155,3.80e-01,
8156,3.80e-01,
8157,3.80e-01,
8158,3.80e-01,
8159,4.00e-01,
8160,4.00e-01,
8161,4.00e-01,
8162,4.00e-01,
8163,4.00e-01,
8164,4.00e-01,
8165,3.80e-01,
8166,4.00e-01,
8167,4.00e-01,
8168,4.00e-01,
8169,3.80e-01,
8170,4.00e-01,
8171,4.00e-01,
8172,4.00e-01,
8173,4.00e-01,
8174,4.00e-01,
8175,4.00e-01,
8176,4.20e-01,
8177,4.00e-01,
8178,4.00e-01,
8179,4.20e-01,
8180,4.20e-01,
8181,4.20e-01,
8182,4.00e-01,
8183,4.20e-01,
8184,4.00e-01,
8185,4.20e-01,
8186,4.20e-01,
8187,4.20e-01,
8188,4.20e-01,
8189,4.20e-01,
8190,4.20e-01,
8191,4.20e-01,
8192,4.20e-01,
8193,4.40e-01,
8194,4.20e-01,
8195,4.40e-01,
8196,4.20e-01,
8197,4.20e-01,
8198,4.40e-01,
8199,4.20e-01,
8200,4.20e-01,
8201,4.20e-01,
8202,4.20e-01,
8203,4.20e-01,
8204,4.40e-01,
8205,4.40e-01,
8206,4.40e-01,
8207,4.20e-01,
8208,4.20e-01,
8209,4.20e-01,
8210,4.40e-01,
8211,4.40e-01,
8212,4.40e-01,
8213,4.40e-01,
8214,4.40e-01,
8215,4.40e-01,
8216,4.40e-01,
8217,4.40e-01,
8218,4.40e-01,
8219,4.40e-01,
8220,4.40e-01,
8221,4.40e-01,
8222,4.40e-01,
8223,4.40e-01,
8224,4.40e-01,
8225,4.40e-01,
8226,4.40e-01,
8227,4.40e-01,
8228,4.40e-01,
8229,4.60e-01,
8230,4.60e-01,
8231,4.60e-01,
8232,4.60e-01,
8233,4.60e-01,
8234,4.60e-01,
8235,4.60e-01,
8236,4.60e-01,
8237,4.60e-01,
8238,4.60e-01,
8239,4.60e-01,
8240,4.60e-01,
8241,4.60e-01,
8242,4.60e-01,
8243,4.60e-01,
8244,4.80e-01,
8245,4.60e-01,
8246,4.60e-01,
8247,4.60e-01,
8248,4.60e-01,
8249,4.80e-01,
8250,4.60e-01,
8251,4.60e-01,
8252,4.60e-01,
8253,4.60e-01,
8254,4.80e-01,
8255,4.60e-01,
8256,4.80e-01,
8257,4.80e-01,
8258,4.80e-01,
8259,4.80e-01,
8260,4.80e-01,
8261,4.80e-01,
8262,4.80e-01,
8263,4.80e-01,
8264,4.80e-01,
8265,4.80e-01,
8266,4.80e-01,
8267,4.80e-01,
8268,4.80e-01,
8269,4.80e-01,
8270,4.80e-01,
8271,4.80e-01,
8272,5.00e-01,
8273,4.80e-01,
8274,4.80e-01,
8275,4.80e-01,
8276,4.80e-01,
8277,4.80e-01,
8278,4.80e-01,
8279,5.00e-01,
8280,5.00e-01,
8281,5.00e-01,
8282,4.80e-01,
8283,5.00e-01,
8284,5.00e-01,
8285,5.00e-01,
8286,4.80e-01,
8287,5.00e-01,
8288,5.00e-01,
8289,5.00e-01,
8290,5.00e-01,
8291,5.00e-01,
8292,5.00e-01,
8293,5.00e-01,
8294,5.00e-01,
8295,5.00e-01,
8296,5.00e-01,
8297,5.00e-01,
8298,5.00e-01,
8299,5.00e-01,
8300,5.00e-01,
8301,5.00e-01,
8302,5.00e-01,
8303,5.00e-01,
8304,5.00e-01,
8305,5.20e-01,
8306,5.00e-01,
8307,5.20e-01,
8308,5.00e-01,
8309,5.20e-01,
8310,5.20e-01,
8311,5.00e-01,
8312,5.00e-01,
8313,5.00e-01,
8314,5.20e-01,
8315,5.20e-01,
8316,5.20e-01,
8317,5.20e-01,
8318,5.20e-01,
8319,5.20e-01,
8320,5.20e-01,
8321,5.20e-01,
8322,5.20e-01,
8323,5.20e-01,
8324,5.20e-01,
8325,5.40e-01,
8326,5.20e-01,
8327,5.40e-01,
8328,5.40e-01,
8329,5.20e-01,
8330,5.40e-01,
8331,5.40e-01,
8332,5.40e-01,
8333,5.40e-01,
8334,5.20e-01,
8335,5.20e-01,
8336,5.40e-01,
8337,5.20e-01,
8338,5.40e-01,
8339,5.20e-01,
8340,5.40e-01,
8341,5.40e-01,
8342,5.40e-01,
8343,5.40e-01,
8344,5.40e-01,
8345,5.40e-01,
8346,5.40e-01,
8347,5.40e-01,
8348,5.40e-01,
8349,5.40e-01,
8350,5.40e-01,
8351,5.40e-01,
8352,5.40e-01,
8353,5.40e-01,
8354,5.80e-01,
8355,5.40e-01,
8356,5.80e-01,
8357,5.80e-01,
8358,5.80e-01,
8359,5.80e-01,
8360,5.80e-01,
8361,5.80e-01,
8362,5.80e-01,
8363,5.80e-01,
8364,5.80e-01,
8365,5.80e-01,
8366,5.40e-01,
8367,5.80e-01,
8368,5.80e-01,
8369,5.40e-01,
8370,5.80e-01,
8371,6.00e-01,
8372,5.80e-01,
8373,5.80e-01,
8374,5.80e-01,
8375,5.80e-01,
8376,5.80e-01,
8377,5.80e-01,
8378,6.00e-01,
8379,5.80e-01,
8380,5.80e-01,
8381,6.00e-01,
8382,6.00e-01,
8383,5.80e-01,
8384,5.80e-01,
8385,6.00e-01,
8386,6.00e-01,
8387,6.00e-01,
8388,5.80e-01,
8389,6.00e-01,
8390,6.00e-01,
8391,6.00e-01,
8392,6.00e-01,
8393,6.00e-01,
8394,6.00e-01,
8395,6.00e-01,
8396,6.00e-01,
8397,6.00e-01,
8398,6.00e-01,
8399,6.00e-01,
8400,6.00e-01,
8401,6.00e-01,
8402,6.00e-01,
8403,6.00e-01,
8404,6.20e-01,
8405,6.00e-01,
8406,6.00e-01,
8407,6.00e-01,
8408,6.20e-01,
8409,6.00e-01,
8410,6.00e-01,
8411,6.20e-01,
8412,6.20e-01,
8413,6.20e-01,
8414,6.00e-01,
8415,6.20e-01,
8416,6.20e-01,
8417,6.00e-01,
8418,6.20e-01,
8419,6.20e-01,
8420,6.20e-01,
8421,6.20e-01,
8422,6.20e-01,
8423,6.20e-01,
8424,6.20e-01,
8425,6.20e-01,
8426,6.20e-01,
8427,6.20e-01,
8428,6.20e-01,
8429,6.20e-01,
8430,6.20e-01,
8431,6.20e-01,
8432,6.40e-01,
8433,6.20e-01,
8434,6.40e-01,
8435,6.20e-01,
8436,6.20e-01,
8437,6.40e-01,
8438,6.20e-01,
8439,6.40e-01,
8440,6.20e-01,
8441,6.40e-01,
8442,6.40e-01,
8443,6.40e-01,
8444,6.40e-01,
8445,6.40e-01,
8446,6.40e-01,
8447,6.40e-01,
8448,6.40e-01,
8449,6.40e-01,
8450,6.40e-01,
8451,6.40e-01,
8452,6.40e-01,
8453,6.40e-01,
8454,6.40e-01,
8455,6.60e-01,
8456,6.40e-01,
8457,6.40e-01,
8458,6.60e-01,
8459,6.40e-01,
8460,6.40e-01,
8461,6.40e-01,
8462,6.40e-01,
8463,6.60e-01,
8464,6.60e-01,
8465,6.60e-01,
8466,6.60e-01,
8467,6.60e-01,
8468,6.60e-01,
8469,6.40e-01,
8470,6.40e-01,
8471,6.60e-01,
8472,6.60e-01,
8473,6.60e-01,
8474,6.60e-01,
8475,6.60e-01,
8476,6.60e-01,
8477,6.60e-01,
8478,6.60e-01,
8479,6.80e-01,
8480,6.80e-01,
8481,6.80e-01,
8482,6.60e-01,
8483,6.60e-01,
8484,6.80e-01,
8485,6.60e-01,
8486,6.60e-01,
8487,6.60e-01,
8488,6.60e-01,
8489,6.60e-01,
8490,6.80e-01,
8491,6.80e-01,
8492,6.80e-01,
8493,6.80e-01,
8494,6.80e-01,
8495,6.80e-01,
8496,6.80e-01,
8497,6.80e-01,
8498,6.80e-01,
8499,6.80e-01,
8500,6.80e-01,
8501,6.80e-01,
8502,6.80e-01,
8503,6.80e-01,
8504,6.80e-01,
8505,6.80e-01,
8506,6.80e-01,
8507,6.80e-01,
8508,7.00e-01,
8509,6.80e-01,
8510,6.80e-01,
8511,7.00e-01,
8512,7.00e-01,
8513,7.00e-01,
8514,7.00e-01,
8515,7.00e-01,
8516,7.00e-01,
8517,7.00e-01,
8518,7.00e-01,
8519,7.00e-01,
8520,7.00e-01,
8521,7.00e-01,
8522,7.00e-01,
8523,7.00e-01,
8524,7.00e-01,
8525,7.00e-01,
8526,7.00e-01,
8527,7.00e-01,
8528,7.00e-01,
8529,7.00e-01,
8530,7.00e-01,
8531,7.00e-01,
8532,7.00e-01,
8533,7.00e-01,
8534,7.00e-01,
8535,7.00e-01,
8536,7.00e-01,
8537,7.00e-01,
8538,7.20e-01,
8539,7.00e-01,
8540,7.00e-01,
8541,7.20e-01,
8542,7.00e-01,
8543,7.20e-01,
8544,7.20e-01,
8545,7.20e-01,
